"Number of persons by region, foreign/Swedish background, age, sex and year"

"region","foreign/Swedish background","age","sex","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"SE231 Halland county","born in Sweden with two parents born in Sweden","65-74 years","total",21320,21473,21892,22224,22814,23818,25046,26575,28004,29364,30584,31747,32629,33217,33634,33550,33234,32573,32049,31413,30956
"SE231 Halland county","born in Sweden with two parents born in Sweden","75-84 years","men",7470,7575,7588,7488,7422,7453,7396,7432,7435,7575,7726,7915,8132,8451,8686,9198,9765,10539,11258,11894,12472
"SE231 Halland county","born in Sweden with two parents born in Sweden","75-84 years","women",9627,9736,9684,9566,9429,9341,9286,9216,9260,9310,9367,9377,9586,9686,9960,10363,11019,11642,12286,12947,13446
"SE231 Halland county","born in Sweden with two parents born in Sweden","75-84 years","total",17097,17311,17272,17054,16851,16794,16682,16648,16695,16885,17093,17292,17718,18137,18646,19561,20784,22181,23544,24841,25918
"SE231 Halland county","born in Sweden with two parents born in Sweden","85-94 years","men",2063,2151,2220,2362,2486,2512,2633,2675,2736,2799,2752,2817,2832,2875,2899,2896,2927,3001,3001,3144,3271
"SE231 Halland county","born in Sweden with two parents born in Sweden","85-94 years","women",3924,3919,4006,4258,4412,4503,4570,4678,4752,4763,4780,4818,4842,4839,4786,4774,4808,4864,4899,4999,5048
"SE231 Halland county","born in Sweden with two parents born in Sweden","85-94 years","total",5987,6070,6226,6620,6898,7015,7203,7353,7488,7562,7532,7635,7674,7714,7685,7670,7735,7865,7900,8143,8319
"SE231 Halland county","born in Sweden with two parents born in Sweden","95+ years","men",74,77,96,116,119,128,145,141,142,127,133,141,138,166,202,202,217,223,210,219,207
"SE231 Halland county","born in Sweden with two parents born in Sweden","95+ years","women",304,308,339,345,346,350,387,390,394,408,448,470,432,492,547,528,538,582,600,615,640
"SE231 Halland county","born in Sweden with two parents born in Sweden","95+ years","total",378,385,435,461,465,478,532,531,536,535,581,611,570,658,749,730,755,805,810,834,847
"SE231 Halland county","born in Sweden with two parents born in Sweden","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE231 Halland county","born in Sweden with two parents born in Sweden","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE231 Halland county","born in Sweden with two parents born in Sweden","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE231 Halland county","born in Sweden with two parents born in Sweden","total","men",115870,116558,117234,117695,118225,118734,119035,119751,120206,120638,121086,121431,121835,122278,122986,123493,124044,124789,125090,125827,126081
"SE231 Halland county","born in Sweden with two parents born in Sweden","total","women",116611,117239,117807,118327,119018,119394,119656,120333,120830,121213,121554,121753,122205,122453,122919,123449,124051,124587,125100,125708,125969
"SE231 Halland county","born in Sweden with two parents born in Sweden","total","total",232481,233797,235041,236022,237243,238128,238691,240084,241036,241851,242640,243184,244040,244731,245905,246942,248095,249376,250190,251535,252050
"SE232 Västra Götaland county","foreign born","0-4 years","men",928,880,844,803,841,918,1042,1069,1077,1065,1159,1354,1564,1759,2032,2097,1983,1863,1563,1553,1629
"SE232 Västra Götaland county","foreign born","0-4 years","women",935,959,990,987,1022,1072,1150,1164,1088,1085,1128,1263,1447,1619,1831,1920,1897,1803,1520,1462,1558
"SE232 Västra Götaland county","foreign born","0-4 years","total",1863,1839,1834,1790,1863,1990,2192,2233,2165,2150,2287,2617,3011,3378,3863,4017,3880,3666,3083,3015,3187
"SE232 Västra Götaland county","foreign born","5-14 years","men",5663,5474,5232,4995,5115,5258,5562,5793,5977,6146,6502,7352,8130,8932,10070,11114,11869,12110,11905,11503,11400
"SE232 Västra Götaland county","foreign born","5-14 years","women",5333,5158,5029,4881,5030,5216,5572,5797,5942,6171,6501,7317,7922,8573,9513,10496,11216,11431,11281,10960,10746
"SE232 Västra Götaland county","foreign born","5-14 years","total",10996,10632,10261,9876,10145,10474,11134,11590,11919,12317,13003,14669,16052,17505,19583,21610,23085,23541,23186,22463,22146
"SE232 Västra Götaland county","foreign born","15-24 years","men",11169,11584,11819,12002,12494,12795,12954,12905,12712,12453,12449,12999,13862,14852,16900,18306,19923,21428,21498,21686,21962
"SE232 Västra Götaland county","foreign born","15-24 years","women",11394,11633,11726,11641,12099,12192,12293,12410,12363,12071,12061,12224,12718,13268,14247,15245,16072,16583,16813,17288,17700
"SE232 Västra Götaland county","foreign born","15-24 years","total",22563,23217,23545,23643,24593,24987,25247,25315,25075,24524,24510,25223,26580,28120,31147,33551,35995,38011,38311,38974,39662
"SE232 Västra Götaland county","foreign born","25-34 years","men",15194,15406,15844,16683,17626,18953,20524,21970,23495,24718,25253,26056,27270,28259,30413,31777,33235,34016,33644,33622,34982
"SE232 Västra Götaland county","foreign born","25-34 years","women",16235,16831,17289,17828,18715,19447,20730,21942,23080,24081,24708,25608,26575,27227,28679,29879,30866,31445,30997,31027,31900
"SE232 Västra Götaland county","foreign born","25-34 years","total",31429,32237,33133,34511,36341,38400,41254,43912,46575,48799,49961,51664,53845,55486,59092,61656,64101,65461,64641,64649,66882
"SE232 Västra Götaland county","foreign born","35-44 years","men",19349,19716,19740,19638,19762,19884,19916,20168,20517,20982,21442,22333,23750,25342,27388,29469,31795,33930,35650,37469,39717
"SE232 Västra Götaland county","foreign born","35-44 years","women",17734,18217,18635,18980,19328,19862,20368,20929,21512,22263,22937,23899,24888,26187,27648,29270,31089,32737,33941,35206,36700
"SE232 Västra Götaland county","foreign born","35-44 years","total",37083,37933,38375,38618,39090,39746,40284,41097,42029,43245,44379,46232,48638,51529,55036,58739,62884,66667,69591,72675,76417
"SE232 Västra Götaland county","foreign born","45-54 years","men",15256,15446,15720,16247,16980,17715,18536,19246,19943,20410,20841,21473,22062,22544,23249,23845,24209,24873,25493,26261,27285
"SE232 Västra Götaland county","foreign born","45-54 years","women",16090,16269,16486,16801,17328,17668,18187,18750,19275,19678,20210,20933,21644,22314,23187,24062,24773,25500,26196,26927,27929
"SE232 Västra Götaland county","foreign born","45-54 years","total",31346,31715,32206,33048,34308,35383,36723,37996,39218,40088,41051,42406,43706,44858,46436,47907,48982,50373,51689,53188,55214
"SE232 Västra Götaland county","foreign born","55-64 years","men",12681,13094,13426,13632,13658,13751,14005,14338,14576,14896,15161,15422,15882,16566,17368,18346,19405,20210,21014,21592,22227
"SE232 Västra Götaland county","foreign born","55-64 years","women",11804,12214,12641,13200,13554,14167,14791,15335,15832,16322,16632,16880,17207,17633,18195,18719,19388,20041,20550,21014,21596
"SE232 Västra Götaland county","foreign born","55-64 years","total",24485,25308,26067,26832,27212,27918,28796,29673,30408,31218,31793,32302,33089,34199,35563,37065,38793,40251,41564,42606,43823
"SE232 Västra Götaland county","foreign born","65-74 years","men",7300,7703,8052,8448,8931,9331,9634,9963,10318,10754,11197,11487,11771,12010,12123,12263,12550,12873,13142,13484,13860
"SE232 Västra Götaland county","foreign born","65-74 years","women",9556,9727,9892,9913,10103,10096,10221,10296,10472,10802,11187,11643,12045,12581,12998,13486,13975,14487,14995,15363,15763
"SE232 Västra Götaland county","foreign born","65-74 years","total",16856,17430,17944,18361,19034,19427,19855,20259,20790,21556,22384,23130,23816,24591,25121,25749,26525,27360,28137,28847,29623
"SE232 Västra Götaland county","foreign born","75-84 years","men",2940,3121,3333,3528,3646,3828,4008,4170,4398,4606,4863,5193,5564,5923,6319,6608,6787,7062,7251,7555,7865
"SE232 Västra Götaland county","foreign born","75-84 years","women",5071,5407,5703,6021,6259,6473,6605,6873,7015,7133,7351,7523,7762,7780,7964,8064,8159,8165,8231,8508,8828
"SE232 Västra Götaland county","foreign born","75-84 years","total",8011,8528,9036,9549,9905,10301,10613,11043,11413,11739,12214,12716,13326,13703,14283,14672,14946,15227,15482,16063,16693
"SE232 Västra Götaland county","foreign born","85-94 years","men",416,451,481,524,594,636,708,812,874,971,1016,1071,1127,1206,1275,1384,1457,1535,1611,1686,1789
"SE232 Västra Götaland county","foreign born","85-94 years","women",1163,1196,1232,1368,1497,1634,1759,1850,2043,2159,2269,2398,2586,2792,2936,3043,3128,3319,3412,3471,3527
"SE232 Västra Götaland county","foreign born","85-94 years","total",1579,1647,1713,1892,2091,2270,2467,2662,2917,3130,3285,3469,3713,3998,4211,4427,4585,4854,5023,5157,5316
"SE232 Västra Götaland county","foreign born","95+ years","men",17,19,25,29,33,30,30,33,30,32,32,36,39,43,49,48,53,61,74,86,95
"SE232 Västra Götaland county","foreign born","95+ years","women",75,81,85,93,115,122,114,132,127,137,139,129,137,127,152,177,212,221,244,278,301
"SE232 Västra Götaland county","foreign born","95+ years","total",92,100,110,122,148,152,144,165,157,169,171,165,176,170,201,225,265,282,318,364,396
"SE232 Västra Götaland county","foreign born","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","foreign born","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","foreign born","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","foreign born","total","men",90913,92894,94516,96529,99680,103099,106919,110467,113917,117033,119915,124776,131021,137436,147186,155257,163266,169961,172845,176497,182811
"SE232 Västra Götaland county","foreign born","total","women",95390,97692,99708,101713,105050,107949,111790,115478,118749,121902,125123,129817,134931,140101,147350,154361,160775,165732,168180,171504,176548
"SE232 Västra Götaland county","foreign born","total","total",186303,190586,194224,198242,204730,211048,218709,225945,232666,238935,245038,254593,265952,277537,294536,309618,324041,335693,341025,348001,359359
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","0-4 years","men",5127,5204,5414,5550,5855,6171,6435,6648,7058,7391,7675,7973,8445,8742,9329,10003,10695,11336,11566,11471,11200
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","0-4 years","women",4894,4958,5055,5258,5616,5909,6156,6462,6750,7055,7328,7602,7961,8353,9033,9596,10035,10575,10742,10564,10359
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","0-4 years","total",10021,10162,10469,10808,11471,12080,12591,13110,13808,14446,15003,15575,16406,17095,18362,19599,20730,21911,22308,22035,21559
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","5-14 years","men",8953,9290,9568,9789,9974,9993,10002,10170,10255,10498,10891,11330,11797,12434,13100,13743,14358,15025,15799,16659,17382
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","5-14 years","women",8337,8690,9060,9266,9456,9528,9556,9602,9755,10047,10418,10820,11326,11875,12415,12967,13639,14327,15051,15826,16395
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","5-14 years","total",17290,17980,18628,19055,19430,19521,19558,19772,20010,20545,21309,22150,23123,24309,25515,26710,27997,29352,30850,32485,33777
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","15-24 years","men",4516,4730,4872,5165,5517,6004,6611,7157,7691,8232,8616,8988,9297,9601,9834,9943,10001,10223,10313,10578,10984
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","15-24 years","women",4300,4383,4477,4805,5076,5550,6126,6648,7203,7665,8024,8434,8806,9056,9254,9413,9473,9502,9666,9986,10399
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","15-24 years","total",8816,9113,9349,9970,10593,11554,12737,13805,14894,15897,16640,17422,18103,18657,19088,19356,19474,19725,19979,20564,21383
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","25-34 years","men",4791,4763,4800,4767,4639,4506,4394,4336,4306,4257,4327,4526,4684,4938,5276,5839,6514,7061,7638,8194,8625
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","25-34 years","women",4286,4309,4350,4299,4244,4137,4073,4011,4004,4000,4120,4206,4335,4636,4906,5337,5938,6593,7149,7617,7917
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","25-34 years","total",9077,9072,9150,9066,8883,8643,8467,8347,8310,8257,8447,8732,9019,9574,10182,11176,12452,13654,14787,15811,16542
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","35-44 years","men",3058,3205,3343,3548,3784,3987,4170,4322,4418,4500,4522,4488,4513,4486,4398,4252,4149,4095,4090,4094,4187
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","35-44 years","women",3064,3198,3295,3516,3668,3806,3871,3960,3993,4016,4024,4084,4134,4064,4021,3937,3838,3770,3811,3794,3899
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","35-44 years","total",6122,6403,6638,7064,7452,7793,8041,8282,8411,8516,8546,8572,8647,8550,8419,8189,7987,7865,7901,7888,8086
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","45-54 years","men",1507,1692,1857,2005,2127,2255,2375,2485,2637,2816,2951,3068,3188,3382,3584,3819,4006,4168,4243,4288,4329
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","45-54 years","women",1474,1629,1802,1902,2071,2208,2357,2509,2684,2851,2979,3102,3185,3431,3557,3706,3798,3877,3897,3927,3931
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","45-54 years","total",2981,3321,3659,3907,4198,4463,4732,4994,5321,5667,5930,6170,6373,6813,7141,7525,7804,8045,8140,8215,8260
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","55-64 years","men",244,320,416,497,611,740,879,1043,1167,1277,1422,1577,1737,1876,2007,2123,2234,2335,2495,2664,2758
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","55-64 years","women",218,279,365,471,566,720,856,995,1114,1240,1432,1583,1764,1849,2025,2142,2282,2412,2557,2711,2828
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","55-64 years","total",462,599,781,968,1177,1460,1735,2038,2281,2517,2854,3160,3501,3725,4032,4265,4516,4747,5052,5375,5586
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","65-74 years","men",24,26,29,38,42,44,55,62,110,154,216,290,364,441,535,636,759,897,999,1104,1238
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","65-74 years","women",20,22,21,24,30,33,35,56,101,152,202,254,332,426,526,672,800,920,1017,1135,1307
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","65-74 years","total",44,48,50,62,72,77,90,118,211,306,418,544,696,867,1061,1308,1559,1817,2016,2239,2545
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","75-84 years","men",1,1,0,1,3,6,8,10,11,14,19,20,22,30,32,32,43,49,85,122,175
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","75-84 years","women",1,2,6,6,6,6,6,6,9,11,17,16,18,22,26,30,31,50,94,134,177
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","75-84 years","total",2,3,6,7,9,12,14,16,20,25,36,36,40,52,58,62,74,99,179,256,352
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","85-94 years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,13
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","85-94 years","women",0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2,3,4,5,6,11
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","85-94 years","total",0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,7,10,12,15,24
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","95+ years","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","95+ years","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","total","men",28221,29231,30299,31360,32552,33706,34929,36233,37653,39139,40639,42260,44047,45930,48096,50393,52763,55195,57235,59183,60891
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","total","women",26594,27470,28431,29547,30733,31897,33037,34250,35614,37038,38545,40102,41864,43715,45765,47802,49837,52030,53989,55700,57223
"SE232 Västra Götaland county","born in Sweden with two foreign born parents","total","total",54815,56701,58730,60907,63285,65603,67966,70483,73267,76177,79184,82362,85911,89645,93861,98195,102600,107225,111224,114883,118114
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","men",4464,4622,4936,5193,5432,5762,6051,6307,6651,6818,6990,7109,7136,7147,7425,7488,7540,7447,7408,7234,7084
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","women",4453,4628,4768,4954,5147,5298,5554,5834,6072,6334,6646,6768,6887,7010,7165,7086,7148,6993,6862,6790,6686
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","0-4 years","total",8917,9250,9704,10147,10579,11060,11605,12141,12723,13152,13636,13877,14023,14157,14590,14574,14688,14440,14270,14024,13770
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","men",10273,10094,9825,9544,9293,9103,8941,8970,9097,9360,9763,10186,10734,11195,11547,11946,12382,12635,12898,13248,13357
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","women",9662,9521,9301,9106,8927,8878,8748,8698,8871,9058,9308,9724,10085,10427,10786,11151,11529,11929,12227,12552,12693
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","5-14 years","total",19935,19615,19126,18650,18220,17981,17689,17668,17968,18418,19071,19910,20819,21622,22333,23097,23911,24564,25125,25800,26050
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","men",8238,8453,8730,9058,9420,9727,10015,10219,10237,10245,10103,9967,9791,9539,9332,9119,8987,8974,9076,9329,9782
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","women",7753,7964,8244,8520,8848,9080,9338,9577,9628,9686,9718,9559,9412,9197,9075,8964,8854,8750,8822,9003,9279
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","15-24 years","total",15991,16417,16974,17578,18268,18807,19353,19796,19865,19931,19821,19526,19203,18736,18407,18083,17841,17724,17898,18332,19061
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","men",8379,8193,8177,8139,8053,7905,7821,7780,7818,7963,8069,8292,8499,8860,9223,9632,9985,10209,10299,10244,10131
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","women",7721,7620,7532,7544,7468,7404,7362,7278,7346,7426,7556,7740,8080,8409,8724,9025,9355,9619,9680,9670,9625
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","25-34 years","total",16100,15813,15709,15683,15521,15309,15183,15058,15164,15389,15625,16032,16579,17269,17947,18657,19340,19828,19979,19914,19756
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","men",8508,8719,8774,8813,8887,8869,8781,8612,8410,8085,7876,7652,7610,7515,7455,7381,7300,7306,7332,7495,7619
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","women",8289,8402,8451,8414,8442,8350,8235,8065,7788,7559,7255,7133,7073,7045,6969,6930,6930,6867,6944,6996,7175
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","35-44 years","total",16797,17121,17225,17227,17329,17219,17016,16677,16198,15644,15131,14785,14683,14560,14424,14311,14230,14173,14276,14491,14794
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","men",5850,6086,6361,6616,6821,7038,7230,7547,7803,8047,8255,8451,8510,8583,8616,8585,8516,8333,8102,7799,7593
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","women",5504,5765,6064,6317,6556,6858,7122,7498,7841,8068,8204,8298,8280,8248,8266,8178,8047,7866,7598,7374,7132
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","45-54 years","total",11354,11851,12425,12933,13377,13896,14352,15045,15644,16115,16459,16749,16790,16831,16882,16763,16563,16199,15700,15173,14725
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","men",2205,2459,2766,3056,3357,3676,4055,4390,4800,5195,5517,5746,5981,6203,6442,6670,6880,7187,7448,7694,7895
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","women",2200,2469,2729,3054,3363,3659,3971,4266,4562,4967,5313,5552,5860,6096,6348,6657,6907,7268,7574,7775,7947
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","55-64 years","total",4405,4928,5495,6110,6720,7335,8026,8656,9362,10162,10830,11298,11841,12299,12790,13327,13787,14455,15022,15469,15842
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","men",653,767,886,991,1116,1262,1351,1462,1576,1718,1923,2155,2448,2724,2994,3278,3630,3922,4274,4596,4864
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","women",725,848,982,1112,1225,1331,1457,1565,1715,1834,2034,2285,2522,2835,3112,3399,3691,3946,4199,4559,4851
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","65-74 years","total",1378,1615,1868,2103,2341,2593,2808,3027,3291,3552,3957,4440,4970,5559,6106,6677,7321,7868,8473,9155,9715
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","men",35,46,62,86,93,130,197,262,352,434,514,599,675,756,831,949,1000,1091,1178,1280,1449
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","women",37,55,62,78,101,143,210,287,392,503,607,714,812,901,985,1068,1185,1291,1416,1523,1708
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","75-84 years","total",72,101,124,164,194,273,407,549,744,937,1121,1313,1487,1657,1816,2017,2185,2382,2594,2803,3157
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","men",1,1,1,4,3,5,6,11,11,12,16,17,20,36,37,58,101,128,159,193,239
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","women",1,1,1,1,1,4,9,14,20,22,29,37,40,48,62,83,129,174,248,315,361
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","85-94 years","total",2,2,2,5,4,9,15,25,31,34,45,54,60,84,99,141,230,302,407,508,600
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","men",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,1,2,2
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,7
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","95+ years","total",0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,9
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","data not available","total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","men",48606,49440,50518,51500,52475,53477,54449,55561,56756,57877,59026,60174,61404,62559,63903,65107,66322,67234,68175,69114,70015
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","women",46345,47273,48134,49100,50078,51005,52006,53082,54235,55457,56670,57810,59051,60216,61493,62543,63778,64707,65574,66562,67464
"SE232 Västra Götaland county","born in Sweden with one parent born in Sweden and one foreign born parent","total","total",94951,96713,98652,100600,102553,104482,106455,108643,110991,113334,115696,117984,120455,122775,125396,127650,130100,131941,133749,135676,137479
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","0-4 years","men",30019,30355,30785,31132,31794,32415,32725,33390,34082,34109,34095,33982,33653,33033,32709,32313,31914,31363,30980,30766,30361
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","0-4 years","women",27899,28362,28832,29252,30045,30591,30905,31382,32148,31968,31723,31801,31476,30677,30607,30133,29818,29395,29281,29072,28597
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","0-4 years","total",57918,58717,59617,60384,61839,63006,63630,64772,66230,66077,65818,65783,65129,63710,63316,62446,61732,60758,60261,59838,58958
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","5-14 years","men",75772,73590,71396,68752,65992,63384,61805,60670,60290,60653,61197,61886,62820,63859,64480,65017,65160,65356,65507,65209,64800
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","5-14 years","women",71812,69910,67644,64830,62230,60157,58397,57096,56505,56732,57437,58085,58951,60176,60795,61002,61229,61261,61225,60987,60402
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","5-14 years","total",147584,143500,139040,133582,128222,123541,120202,117766,116795,117385,118634,119971,121771,124035,125275,126019,126389,126617,126732,126196,125202
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","15-24 years","men",67829,69473,71031,72953,75146,77125,78370,78816,78234,77156,75718,73637,71875,69252,66583,63897,61959,60704,60179,60568,61381
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","15-24 years","women",64452,65801,67339,69082,71029,72440,74142,75008,74698,73754,72294,70707,68645,65792,63245,60798,58756,57216,56394,56676,57534
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","15-24 years","total",132281,135274,138370,142035,146175,149565,152512,153824,152932,150910,148012,144344,140520,135044,129828,124695,120715,117920,116573,117244,118915
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","25-34 years","men",76278,75177,74355,74003,72813,71524,70384,69049,68567,68648,68897,70308,71551,73467,75703,77571,78925,79719,79456,78091,76568
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","25-34 years","women",71944,70731,70120,69470,68465,67202,66027,65121,64689,64936,65574,66865,68018,69886,71832,73395,75049,75880,75749,74528,72795
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","25-34 years","total",148222,145908,144475,143473,141278,138726,136411,134170,133256,133584,134471,137173,139569,143353,147535,150966,153974,155599,155205,152619,149363
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","35-44 years","men",77895,78196,78411,78660,78974,79192,78687,77932,76600,74728,72939,71664,70569,69823,68610,67430,66261,65106,64721,64997,65379
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","35-44 years","women",74320,74827,74865,75059,75212,75554,74911,73864,72683,70864,69065,67452,66553,65738,64756,63515,62345,61516,61218,61432,62195
"SE232 Västra Götaland county","born in Sweden with two parents born in Sweden","35-44 years","total",152215,153023,153276,153719,154186,154746,153598,151796,149283,145592,142004,139116,137122,135561,133366,130945,128606,126622,125939,126429,127574
